Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Rolling Mean,Rolling Std
2015-02-13,83.02999877929688,83.02999877929688,82.80000305175781,82.80000305175781,59.633384704589844,1883000,-0.0022893842736385617,60.01042785644531,0.3019138249564147
2015-02-17,82.77999877929688,82.80000305175781,82.44000244140625,82.47000122070312,59.39573669433594,5281500,-0.003985150456093711,60.01010589599609,0.30258568153453635
2015-02-18,82.58999633789062,82.81999969482422,82.48999786376953,82.69999694824219,59.56135559082031,3813000,0.0027883970416375803,60.00955441792806,0.30341450329064734
2015-02-19,82.73999786376953,82.80999755859375,82.5999984741211,82.62999725341797,59.51093673706055,1322700,-0.0008465027912751832,60.00157101949056,0.31345224875283134
2015-02-20,82.75,82.87999725341797,82.52999877929688,82.6500015258789,59.52534484863281,3145800,0.00024210863350915268,59.99287198384603,0.32310473724327454
2015-02-23,82.80000305175781,82.88999938964844,82.75,82.81999969482422,59.647830963134766,3952700,0.0020577136480841585,59.99136924743652,0.3246490766633049
2015-02-24,82.81999969482422,83.22000122070312,82.68000030517578,83.16000366210938,59.89268112182617,2542200,0.004104929797744683,59.99467557271321,0.323065564070741
2015-02-25,83.1500015258789,83.26000213623047,83.08000183105469,83.23999786376953,59.9503173828125,4934600,0.0009623256115232071,59.997266133626304,0.32236375956528146
2015-02-26,83.13999938964844,83.23999786376953,83.0,83.01000213623047,59.78464889526367,2187500,-0.0027634296994785146,59.99241828918457,0.3244954196984821
2015-02-27,83.02999877929688,83.11000061035156,82.93000030517578,83.08000183105469,59.835044860839844,4094400,0.0008429582929299073,59.98469835917155,0.32542228527581196
2015-03-02,82.95999908447266,83.0,82.62999725341797,82.6500015258789,59.641639709472656,2476100,-0.003232305613156905,59.961665598551434,0.3243993397268653
2015-03-03,82.62999725341797,82.70999908447266,82.52999877929688,82.55000305175781,59.56952667236328,2648100,-0.001209105542045008,59.94221941630045,0.32997732913633054
2015-03-04,82.5999984741211,82.66000366210938,82.51000213623047,82.55000305175781,59.56952667236328,1425400,0.0,59.92492866516113,0.33560404492192225
2015-03-05,82.56999969482422,82.68000030517578,82.5,82.5999984741211,59.60556411743164,1340800,0.0006049644353658401,59.91267382303874,0.3404575737516989
2015-03-06,82.30999755859375,82.30999755859375,82.02999877929688,82.12000274658203,59.25923538208008,1580000,-0.005810342381279088,59.88839569091797,0.3603215783081853
2015-03-09,82.27999877929688,82.30000305175781,82.18000030517578,82.22000122070312,59.33140182495117,1982300,0.0012178092141383878,59.860054143269856,0.36977464502916435
2015-03-10,82.44999694824219,82.55000305175781,82.43000030517578,82.54000091552734,59.56230545043945,3766100,0.003891760827926083,59.84180425008138,0.3705333418969919
2015-03-11,82.54000091552734,82.69000244140625,82.51000213623047,82.62999725341797,59.62720489501953,4829700,0.0010896059863578778,59.824520365397134,0.3679523495078272
2015-03-12,82.87000274658203,82.88999938964844,82.6500015258789,82.69000244140625,59.67055130004883,8421500,0.0007269568497401124,59.801492563883464,0.35456885381293785
2015-03-13,82.61000061035156,82.7699966430664,82.58000183105469,82.61000061035156,59.61283493041992,2114500,-0.0009672504840567697,59.77869784037272,0.3434434926053529
2015-03-16,82.81999969482422,82.87000274658203,82.66999816894531,82.7699966430664,59.728240966796875,1203700,0.0019359259882818503,59.748728307088214,0.30377389858469733
2015-03-17,82.77999877929688,82.83999633789062,82.73999786376953,82.83999633789062,59.77876663208008,1471300,0.0008459258880784137,59.7228448232015,0.26303082065889966
2015-03-18,82.93000030517578,83.3499984741211,82.7699966430664,83.3499984741211,60.14680099487305,5534300,0.006156606827606659,59.71547088623047,0.24692794567997461
2015-03-19,83.30000305175781,83.31999969482422,83.05000305175781,83.0999984741211,59.96634292602539,1208100,-0.0030002937124293805,59.70136121114095,0.21740621411896002
2015-03-20,83.1500015258789,83.33000183105469,83.1500015258789,83.31999969482422,60.12515640258789,1011200,0.0026483768863212465,59.69686686197917,0.20658405237719402
2015-03-23,83.36000061035156,83.37000274658203,83.22000122070312,83.36000061035156,60.15399169921875,1572700,0.000479587885606092,59.70629628499349,0.22077977174534025
2015-03-24,83.41000366210938,83.55000305175781,83.33000183105469,83.5,60.25504684448242,2300500,0.0016799408054075649,59.71981709798177,0.24131287640709365
2015-03-25,83.5999984741211,83.5999984741211,83.3499984741211,83.37000274658203,60.161251068115234,1559900,-0.0015566459787057507,59.73381093343099,0.254426127427945
2015-03-26,83.25,83.26000213623047,83.0199966430664,83.0999984741211,59.96634292602539,2342500,-0.003239762116468703,59.74130783081055,0.2579477263925078
2015-03-27,83.18000030517578,83.29000091552734,83.12999725341797,83.18000030517578,60.02408981323242,6542300,0.0009629883095967351,59.749770100911455,0.2630428832013727
2015-03-30,83.30000305175781,83.31999969482422,83.20999908447266,83.27999877929688,60.09626770019531,1634800,0.0012024819899389971,59.76519953409831,0.2694776682745751
2015-03-31,83.30000305175781,83.44000244140625,83.23999786376953,83.37000274658203,60.161251068115234,1996000,0.001081321193590723,59.79071667989095,0.26953014565018996
2015-04-01,83.37000274658203,83.55000305175781,83.3499984741211,83.51000213623047,60.40066146850586,3132700,0.003979478420745641,59.81869354248047,0.28783936335372245
2015-04-02,83.54000091552734,83.55000305175781,83.37000274658203,83.4000015258789,60.32105255126953,791200,-0.0013180139968804738,59.8456974029541,0.2958603784053934
2015-04-06,83.5999984741211,83.61000061035156,83.38999938964844,83.47000122070312,60.371707916259766,1768800,0.0008397626176561701,59.87390950520833,0.3044866319151041
2015-04-07,83.4000015258789,83.54000091552734,83.33000183105469,83.5199966430664,60.40788650512695,977400,0.0005992639618108697,59.899244689941405,0.3164139008633522
2015-04-08,83.5199966430664,83.54000091552734,83.33999633789062,83.45999908447266,60.36445236206055,3470700,-0.0007190144462796422,59.91497039794922,0.32760210854280336
2015-04-09,83.4800033569336,83.4800033569336,83.19999694824219,83.27999877929688,60.23426055908203,1025400,-0.0021567627615941554,59.924435170491535,0.3327202637925838
2015-04-10,83.3499984741211,83.37999725341797,83.19999694824219,83.23999786376953,60.20536804199219,4290100,-0.000479669158742424,59.938459142049155,0.33548027160290705
2015-04-13,83.30000305175781,83.3499984741211,83.19999694824219,83.26000213623047,60.21980285644531,6046400,0.00023975959158750726,59.951284408569336,0.3387292945518807
2015-04-14,83.52999877929688,83.58999633789062,83.4000015258789,83.41000366210938,60.328311920166016,1398100,0.0018018834100033132,59.97417348225911,0.3402808742804856
2015-04-15,83.55000305175781,83.58000183105469,83.45999908447266,83.48999786376953,60.38619613647461,1022400,0.0009594867561550924,60.001395797729494,0.33945865228241956
2015-04-16,83.51000213623047,83.55999755859375,83.37999725341797,83.47000122070312,60.371707916259766,1289900,-0.00023992602849332023,60.02813517252604,0.3358418870808616
2015-04-17,83.44999694824219,83.66000366210938,83.4000015258789,83.61000061035156,60.47296142578125,1693900,0.0016771682136593746,60.0570484161377,0.3355452716112857
2015-04-20,83.55000305175781,83.58999633789062,83.41999816894531,83.5199966430664,60.40788650512695,2463600,-0.0010760994520528921,60.095336786905925,0.3055650501888714
2015-04-21,83.4800033569336,83.5199966430664,83.36000061035156,83.41999816894531,60.33552169799805,1788000,-0.0011979364171723628,60.12880744934082,0.27216967356940913
2015-04-22,83.38999938964844,83.4000015258789,83.11000061035156,83.11000061035156,60.11134719848633,1501300,-0.0037154646749190112,60.14710884094238,0.2503477390295843
2015-04-23,83.19000244140625,83.37000274658203,83.13999938964844,83.2699966430664,60.22705078125,5518000,0.0019248209889826118,60.16710370381673,0.23056471058689879
2015-04-24,83.37999725341797,83.4800033569336,83.33000183105469,83.4000015258789,60.32105255126953,1597900,0.0015607898577161272,60.18878707885742,0.21210548633121967
2015-04-27,83.44000244140625,83.44000244140625,83.27999877929688,83.33999633789062,60.27766036987305,1591400,-0.0007193538501272245,60.21094792683919,0.18252235306567818
2015-04-28,83.2699966430664,83.29000091552734,83.05999755859375,83.08000183105469,60.08960723876953,1217700,-0.003119781523529541,60.22299346923828,0.1601166139958736
2015-04-29,82.83000183105469,82.91999816894531,82.72000122070312,82.81999969482422,59.90159606933594,1905200,-0.003128846702001531,60.227087783813474,0.14959006924728144
2015-04-30,82.69000244140625,82.91000366210938,82.56999969482422,82.91000366210938,59.96666717529297,4229900,0.0010863000358405372,60.221083323160805,0.15638478122188987
2015-05-01,82.55999755859375,82.62999725341797,82.41999816894531,82.5,59.78481674194336,7173200,-0.0030325252663788715,60.21503245035807,0.16953966703389298
2015-05-04,82.56999969482422,82.5999984741211,82.36000061035156,82.37999725341797,59.69783020019531,1190000,-0.0014549938678162233,60.200788243611655,0.19359581100096587
2015-05-05,82.41999816894531,82.41999816894531,82.13999938964844,82.25,59.60361099243164,4175700,-0.0015782685475788094,60.18244222005208,0.22215513827696598
2015-05-06,82.19999694824219,82.19999694824219,81.94999694824219,82.0199966430664,59.43693923950195,3938900,-0.002796336499660268,60.155171966552736,0.25993550388150105
2015-05-07,82.0999984741211,82.25,82.08000183105469,82.19000244140625,59.56009292602539,3602900,0.0020720058619974058,60.13513336181641,0.2817104932233121
2015-05-08,82.4800033569336,82.55000305175781,82.3499984741211,82.41000366210938,59.71955108642578,1735900,0.002677265137891016,60.12690696716309,0.29028235167387206
2015-05-11,82.25,82.31999969482422,81.91999816894531,81.9800033569336,59.40794372558594,929200,-0.00521784499667266,60.10636876424154,0.31825676628641036
2015-05-12,81.8499984741211,82.02999877929688,81.75,81.87999725341797,59.335472106933594,2139600,-0.0012198977797834853,60.08100891113281,0.3480100904991818
2015-05-13,82.11000061035156,82.16000366210938,81.80000305175781,81.83999633789062,59.3065071105957,2372000,-0.00048815649912903325,60.05251744588216,0.3751450752526129
2015-05-14,81.94999694824219,82.05999755859375,81.9000015258789,82.0,59.42241668701172,1485300,0.001954415831636469,60.01990928649902,0.3861929543274245
2015-05-15,82.16000366210938,82.37000274658203,82.13999938964844,82.33000183105469,59.66154861450195,1402700,0.004024271324234219,59.99792582194011,0.38722896483860436
2015-05-18,82.26000213623047,82.26000213623047,82.0199966430664,82.02999877929688,59.44419860839844,3747700,-0.003643050023858785,59.96700884501139,0.3933352897272447
2015-05-19,81.80000305175781,81.97000122070312,81.76000213623047,81.8499984741211,59.31376647949219,4856500,-0.0021941944203083263,59.930538177490234,0.4016824978562319
2015-05-20,81.87999725341797,81.95999908447266,81.77999877929688,81.8499984741211,59.31376647949219,4097400,0.0,59.895515314737956,0.4082951866521345
2015-05-21,82.0,82.16000366210938,81.94999694824219,82.11000061035156,59.50214385986328,2314100,0.0031759470280179336,59.871111424763996,0.40922846200879337
2015-05-22,82.05999755859375,82.08999633789062,81.91000366210938,82.05999755859375,59.46593475341797,816600,-0.0006085344845824237,59.84646364847819,0.4106674698077864
2015-05-26,82.05999755859375,82.30999755859375,82.02999877929688,82.26000213623047,59.610877990722656,1178300,0.002437416277162985,59.8261661529541,0.40660682271993476
2015-05-27,82.27999877929688,82.33999633789062,82.13999938964844,82.30000305175781,59.639835357666016,2564500,0.00048577319978182487,59.8032169342041,0.3965938135177669
2015-05-28,82.33000183105469,82.37999725341797,82.25,82.30999755859375,59.647071838378906,1073300,0.00012133636301125961,59.77857945760091,0.38181144099499226
2015-05-29,82.41999816894531,82.45999908447266,82.29000091552734,82.33999633789062,59.66883087158203,2494300,0.0003647963350503769,59.75515022277832,0.36537155534004223
2015-06-01,82.19000244140625,82.19000244140625,81.86000061035156,81.9000015258789,59.4698600769043,1362800,-0.0033345851053451225,59.72171351114909,0.34260623641763555
2015-06-02,81.80000305175781,81.83000183105469,81.5999984741211,81.66999816894531,59.30287551879883,1510000,-0.002807885505187513,59.684879811604816,0.3252522738261508
2015-06-03,81.5199966430664,81.52999877929688,81.22000122070312,81.30999755859375,59.04145050048828,1390000,-0.004408302565828803,59.64174410502116,0.3217799604700857
2015-06-04,81.41999816894531,81.61000061035156,81.4000015258789,81.51000213623047,59.18666458129883,1111300,0.002459527663693617,59.61092135111491,0.31952534779446745
2015-06-05,81.2699966430664,81.3499984741211,81.0999984741211,81.19000244140625,58.954322814941406,4115300,-0.003925576276363363,59.56849708557129,0.3193910478757111
2015-06-08,81.2699966430664,81.33999633789062,81.2300033569336,81.29000091552734,59.02693176269531,4954500,0.0012316136338605954,59.52535972595215,0.3011149922728749
2015-06-09,81.19999694824219,81.19999694824219,81.01000213623047,81.05000305175781,58.852684020996094,2883300,-0.0029520040512989176,59.47786051432292,0.29055760961235144
2015-06-10,80.91999816894531,81.0,80.83000183105469,80.87999725341797,58.72924041748047,1222800,-0.002097501678455016,59.43251495361328,0.2978543620543176
2015-06-11,81.0,81.2699966430664,80.94000244140625,81.26000213623047,59.00513458251953,1815900,0.004697730859072102,59.40263290405274,0.2941163381560386
2015-06-12,81.16999816894531,81.41999816894531,81.12000274658203,81.19999694824219,58.961578369140625,1785100,-0.0007381766635577991,59.36912994384765,0.2847472674990536
2015-06-15,81.37999725341797,81.43000030517578,81.19000244140625,81.20999908447266,58.9688720703125,2082900,0.00012370261064265087,59.34193178812663,0.2826334195210214
2015-06-16,81.33999633789062,81.41999816894531,81.2300033569336,81.41999816894531,59.121341705322266,2250700,0.002585595241298977,59.322715504964194,0.277145933414366
2015-06-17,81.37999725341797,81.47000122070312,81.0999984741211,81.44999694824219,59.143096923828125,865700,0.00036797572379687615,59.307365036010744,0.2737843120825237
2015-06-18,81.37000274658203,81.44000244140625,81.19999694824219,81.38999938964844,59.09955978393555,1210300,-0.000736132231097919,59.29611905415853,0.2752038130047071
2015-06-19,81.55000305175781,81.6500015258789,81.51000213623047,81.62000274658203,59.26658630371094,1176700,0.002826188898631843,59.28633550008138,0.27067574840647557
2015-06-22,81.41999816894531,81.48999786376953,81.20999908447266,81.2300033569336,58.983394622802734,1020000,-0.004778268811653663,59.261796951293945,0.26331629610659574
2015-06-23,81.04000091552734,81.2300033569336,81.0,81.04000091552734,58.84537124633789,1096000,-0.0023400378589177873,59.24304453531901,0.2724240214881105
2015-06-24,81.1500015258789,81.2300033569336,81.08000183105469,81.19000244140625,58.954322814941406,6836900,0.0018514891876104667,59.23033955891927,0.2768172221628399
2015-06-25,81.16000366210938,81.19999694824219,81.04000091552734,81.08000183105469,58.87446212768555,2894500,-0.0013546197028934115,59.215938059488934,0.28386681035730377
2015-06-26,80.94000244140625,80.9800033569336,80.8499984741211,80.93000030517578,58.76553726196289,963000,-0.00185012077879243,59.19404207865397,0.29259098497302755
2015-06-29,81.19000244140625,81.4000015258789,81.08000183105469,81.33999633789062,59.0632438659668,2168400,0.005066006674571799,59.174098587036134,0.2797343922354871
2015-06-30,81.26000213623047,81.4800033569336,81.23999786376953,81.26000213623047,59.00513458251953,1547800,-0.0009838484926282254,59.15946311950684,0.276583683275293
2015-07-01,80.87000274658203,81.02999877929688,80.83000183105469,80.9000015258789,58.861812591552734,5399300,-0.0024289749016055406,59.14439798990885,0.28017451752029465
2015-07-02,81.05999755859375,81.18000030517578,81.05999755859375,81.0999984741211,59.007328033447266,1060100,0.002472153599894611,59.13418337504069,0.2793716709132923
2015-07-06,81.44000244140625,81.44000244140625,81.22000122070312,81.37999725341797,59.21106719970703,2210700,0.0034527773591828126,59.12448081970215,0.2710833566584518
2015-07-07,81.69000244140625,81.7699966430664,81.45999908447266,81.45999908447266,59.26927185058594,4183200,0.0009830029018493835,59.11792538960775,0.2648476364409189
2015-07-08,81.63999938964844,81.76000213623047,81.55999755859375,81.69000244140625,59.43661880493164,1967800,0.002823502788554144,59.11211675008138,0.25540602310778704
2015-07-09,81.55999755859375,81.58000183105469,81.37999725341797,81.41999816894531,59.24016189575195,1670900,-0.003305317717086975,59.098794301350914,0.23666642200871316
2015-07-10,81.0199966430664,81.16000366210938,80.94999694824219,81.04000091552734,58.963645935058594,2038300,-0.0046677110906611086,59.0760134379069,0.21386481832594922
2015-07-13,80.86000061035156,81.01000213623047,80.83999633789062,80.8499984741211,58.825416564941406,2846500,-0.0023443151780239146,59.047899627685545,0.18699634408432647
2015-07-14,81.0,81.06999969482422,80.95999908447266,81.0,58.934566497802734,1567700,0.0018554893315685383,59.03005650838216,0.17012204734128505
2015-07-15,81.01000213623047,81.26000213623047,80.9800033569336,81.2300033569336,59.10194396972656,2631000,0.0028400560463963664,59.023358790079754,0.16280892444574072
2015-07-16,81.06999969482422,81.27999877929688,81.05000305175781,81.2300033569336,59.10194396972656,1063100,0.0,59.02537523905436,0.16341421549787433
2015-07-17,81.25,81.31999969482422,81.19999694824219,81.23999786376953,59.109249114990234,807900,0.0001236024532020874,59.02279472351074,0.16137798554149685
2015-07-20,81.19000244140625,81.22000122070312,81.08000183105469,81.12999725341797,59.0291633605957,1026900,-0.0013548768694173763,59.025289408365886,0.1608606406934502
2015-07-21,81.12000274658203,81.33000183105469,81.0999984741211,81.27999877929688,59.13829040527344,1422900,0.001848697126386467,59.02900136311849,0.1621792745524813
2015-07-22,81.31999969482422,81.43000030517578,81.30000305175781,81.30999755859375,59.160125732421875,1624100,0.0003692248625857264,59.039249420166016,0.16035698436788692
2015-07-23,81.3499984741211,81.54000091552734,81.29000091552734,81.5,59.29837417602539,1178400,0.002336851754318525,59.058220545450844,0.15602381119639616
2015-07-24,81.58999633789062,81.61000061035156,81.5,81.55000305175781,59.33473205566406,804300,0.0006131345107496244,59.069207127888994,0.163578390588389
2015-07-27,81.69000244140625,81.72000122070312,81.61000061035156,81.70999908447266,59.451194763183594,2022800,0.0019628083499267923,59.085527674357095,0.17639284163820654
2015-07-28,81.61000061035156,81.6500015258789,81.55999755859375,81.56999969482422,59.349327087402344,1434700,-0.001713467259775503,59.09820950826009,0.1813241844272999
2015-07-29,81.56999969482422,81.58000183105469,81.44000244140625,81.5,59.29837417602539,1020500,-0.0008585255111976942,59.10411059061686,0.1849474714223174
2015-07-30,81.4800033569336,81.58000183105469,81.44000244140625,81.52999877929688,59.32022476196289,788000,0.00036848541365808174,59.11001485188802,0.18901751790958696
2015-07-31,81.77999877929688,81.83000183105469,81.72000122070312,81.80999755859375,59.523921966552734,1589100,0.0034338575992796105,59.12416025797526,0.2035298890146626
2015-08-03,81.69999694824219,81.8499984741211,81.63999938964844,81.83000183105469,59.66170883178711,2085800,0.0023148149631637693,59.13733100891113,0.224743323804344
2015-08-04,81.76000213623047,81.77999877929688,81.52999877929688,81.55000305175781,59.457557678222656,1007300,-0.00342181203927705,59.1531364440918,0.23015224658059993
2015-08-05,81.44999694824219,81.47000122070312,81.30999755859375,81.41999816894531,59.3628044128418,2097000,-0.0015936286164603963,59.17038421630859,0.2256369002863991
2015-08-06,81.44000244140625,81.55000305175781,81.41999816894531,81.47000122070312,59.39923095703125,1173000,0.0006136257299456105,59.18521448771159,0.2255673693567185
2015-08-07,81.5999984741211,81.70999908447266,81.55000305175781,81.63999938964844,59.52317428588867,1773800,0.002086615042997453,59.20683822631836,0.22584406576669447
2015-08-10,81.58000183105469,81.61000061035156,81.41999816894531,81.47000122070312,59.39923095703125,1173300,-0.0020822701467856364,59.2279613494873,0.21237925989205914
2015-08-11,81.73999786376953,81.88999938964844,81.70999908447266,81.77999877929688,59.625267028808594,1424200,0.0038053703412566087,59.24669545491536,0.22192220625119846
2015-08-12,81.91999816894531,82.02999877929688,81.7300033569336,81.75,59.603363037109375,1029700,-0.00036736089900668567,59.26663640340169,0.2263020082738098
2015-08-13,81.66999816894531,81.75,81.55000305175781,81.58000183105469,59.47944259643555,845500,-0.002079084708637602,59.28722407023112,0.21606623871837474
2015-08-14,81.55000305175781,81.66999816894531,81.51000213623047,81.55000305175781,59.457557678222656,2279800,-0.0003679408759994507,59.30223172505696,0.21154349201525244
2015-08-17,81.73999786376953,81.77999877929688,81.66000366210938,81.69999694824219,59.56697463989258,821900,0.001840253214941523,59.31409530639648,0.21618353671197174
2015-08-18,81.5999984741211,81.66000366210938,81.5199966430664,81.55000305175781,59.457557678222656,1083900,-0.0018368729036750686,59.32037150065104,0.2175660752842492
2015-08-19,81.47000122070312,81.87000274658203,81.41999816894531,81.83999633789062,59.668983459472656,1356600,0.003555910964157194,59.328116989135744,0.22582660426699472
2015-08-20,81.87000274658203,81.97000122070312,81.83999633789062,81.91000366210938,59.72006607055664,1536900,0.0008560999052158458,59.34411379496257,0.2361430783935871
2015-08-21,81.97000122070312,82.08999633789062,81.87000274658203,82.04000091552734,59.81478500366211,3459200,0.001586048699168563,59.372485097249346,0.23995478893110309
2015-08-24,82.30000305175781,82.43000030517578,81.93000030517578,82.0199966430664,59.80022430419922,4751800,-0.00024342977178637426,59.40497868855794,0.2290740406607605
2015-08-25,81.91999816894531,81.91999816894531,81.5999984741211,81.75,59.603363037109375,5325500,-0.0032919820850240145,59.427271906534834,0.21374587397033246
2015-08-26,81.54000091552734,81.73999786376953,81.3499984741211,81.4000015258789,59.34818649291992,2742500,-0.004281244063872314,59.43547999064128,0.20538665952200705
2015-08-27,81.37000274658203,81.62000274658203,81.3499984741211,81.51000213623047,59.428409576416016,2671000,0.0013517360552486313,59.44636217753092,0.19551680156599568
2015-08-28,81.69000244140625,81.73999786376953,81.51000213623047,81.55000305175781,59.457557678222656,2723900,0.0004904742027322939,59.457972462972,0.1848591198540103
2015-08-31,81.68000030517578,81.69999694824219,81.43000030517578,81.44000244140625,59.37736129760742,3103700,-0.0013488004510586737,59.4695790608724,0.1670838579316928
2015-09-01,81.38999938964844,81.54000091552734,81.33999633789062,81.47000122070312,59.52202224731445,2577700,0.0024362980527539158,59.482370122273764,0.1551065516726051
2015-09-02,81.38999938964844,81.5,81.33000183105469,81.41000366210938,59.47819137573242,1934700,-0.0007363807533271594,59.49297231038411,0.1426941571588606
2015-09-03,81.5199966430664,81.56999969482422,81.4000015258789,81.47000122070312,59.52202224731445,2503000,0.000736923409542678,59.50042724609375,0.13793992133981123
2015-09-04,81.61000061035156,81.69999694824219,81.4800033569336,81.66999816894531,59.668128967285156,1213800,0.0024546665999287676,59.51154047648112,0.1375599041355302
2015-09-08,81.5199966430664,81.5199966430664,81.41000366210938,81.47000122070312,59.52202224731445,1194600,-0.0024486559659145923,59.51390139261881,0.13709550335990292
2015-09-09,81.22000122070312,81.56999969482422,81.19999694824219,81.44999694824219,59.50742721557617,4265400,-0.00024520389575544144,59.519171396891274,0.13354376253957828
2015-09-10,81.43000030517578,81.43000030517578,81.27999877929688,81.27999877929688,59.38321304321289,1889000,-0.0020873725881862537,59.52199935913086,0.12954529216795893
2015-09-11,81.48999786376953,81.52999877929688,81.41999816894531,81.44999694824219,59.50742721557617,1411500,0.0020917388264742875,59.52823944091797,0.12387545186218551
2015-09-14,81.55000305175781,81.55999755859375,81.44000244140625,81.47000122070312,59.52202224731445,905900,0.0002452640354524416,59.52817611694336,0.12387822054846848
2015-09-15,81.38999938964844,81.4000015258789,81.05999755859375,81.12999725341797,59.273597717285156,1697300,-0.0041736574237529744,59.5152390797933,0.12958644565052105
2015-09-16,81.06999969482422,81.13999938964844,81.0,81.08000183105469,59.23707962036133,1579000,-0.0006160938146189121,59.50788981119792,0.13888868630364948
2015-09-17,81.04000091552734,81.54000091552734,81.0199966430664,81.54000091552734,59.57314682006836,1833200,0.005673257389810837,59.51490122477214,0.13660234953964
2015-09-18,81.62999725341797,81.77999877929688,81.58999633789062,81.7699966430664,59.741214752197266,1639800,0.0028212028590084426,59.526300684611,0.14082094603340634
2015-09-21,81.62000274658203,81.66999816894531,81.41000366210938,81.47000122070312,59.52202224731445,933800,-0.003669033276139544,59.526262283325195,0.14082198506203272
2015-09-22,81.5999984741211,81.77999877929688,81.58000183105469,81.62000274658203,59.63163375854492,1444000,0.0018415286828634692,59.534009043375654,0.13998274943217331
2015-09-23,81.66000366210938,81.69999694824219,81.55000305175781,81.62000274658203,59.63163375854492,709000,0.0,59.5342212677002,0.14013062230878978
2015-09-24,81.83999633789062,81.86000061035156,81.62999725341797,81.6500015258789,59.65354537963867,1454400,0.00036744961881263194,59.53589401245117,0.14127923745176668
2015-09-25,81.5999984741211,81.62999725341797,81.5,81.5,59.543922424316406,1134000,-0.0018376603540429803,59.5380433400472,0.14088072356173764
2015-09-28,81.62999725341797,81.7699966430664,81.54000091552734,81.70999908447266,59.69738006591797,1305000,0.002577217545528976,59.546037419637045,0.14294525851965734
