Date,Open,High,Low,Close,Adj Close,Volume
2015-03-20,83.1500015258789,83.33000183105469,83.1500015258789,83.31999969482422,60.12515640258789,1011200
2015-03-23,83.36000061035156,83.37000274658203,83.22000122070312,83.36000061035156,60.15399169921875,1572700
2015-03-24,83.41000366210938,83.55000305175781,83.33000183105469,83.5,60.25504684448242,2300500
2015-03-25,83.5999984741211,83.5999984741211,83.3499984741211,83.37000274658203,60.161251068115234,1559900
2015-03-26,83.25,83.26000213623047,83.0199966430664,83.0999984741211,59.96634292602539,2342500
2015-03-27,83.18000030517578,83.29000091552734,83.12999725341797,83.18000030517578,60.02408981323242,6542300
2015-03-30,83.30000305175781,83.31999969482422,83.20999908447266,83.27999877929688,60.09626770019531,1634800
2015-03-31,83.30000305175781,83.44000244140625,83.23999786376953,83.37000274658203,60.161251068115234,1996000
2015-04-01,83.37000274658203,83.55000305175781,83.3499984741211,83.51000213623047,60.40066146850586,3132700
2015-04-02,83.54000091552734,83.55000305175781,83.37000274658203,83.4000015258789,60.32105255126953,791200
2015-04-06,83.5999984741211,83.61000061035156,83.38999938964844,83.47000122070312,60.371707916259766,1768800
2015-04-07,83.4000015258789,83.54000091552734,83.33000183105469,83.5199966430664,60.40788650512695,977400
2015-04-08,83.5199966430664,83.54000091552734,83.33999633789062,83.45999908447266,60.36445236206055,3470700
2015-04-09,83.4800033569336,83.4800033569336,83.19999694824219,83.27999877929688,60.23426055908203,1025400
2015-04-10,83.3499984741211,83.37999725341797,83.19999694824219,83.23999786376953,60.20536804199219,4290100
2015-04-13,83.30000305175781,83.3499984741211,83.19999694824219,83.26000213623047,60.21980285644531,6046400
2015-04-14,83.52999877929688,83.58999633789062,83.4000015258789,83.41000366210938,60.328311920166016,1398100
2015-04-15,83.55000305175781,83.58000183105469,83.45999908447266,83.48999786376953,60.38619613647461,1022400
2015-04-16,83.51000213623047,83.55999755859375,83.37999725341797,83.47000122070312,60.371707916259766,1289900
2015-04-17,83.44999694824219,83.66000366210938,83.4000015258789,83.61000061035156,60.47296142578125,1693900
2015-04-20,83.55000305175781,83.58999633789062,83.41999816894531,83.5199966430664,60.40788650512695,2463600
2015-04-21,83.4800033569336,83.5199966430664,83.36000061035156,83.41999816894531,60.33552169799805,1788000
2015-04-22,83.38999938964844,83.4000015258789,83.11000061035156,83.11000061035156,60.11134719848633,1501300
2015-04-23,83.19000244140625,83.37000274658203,83.13999938964844,83.2699966430664,60.22705078125,5518000
2015-04-24,83.37999725341797,83.4800033569336,83.33000183105469,83.4000015258789,60.32105255126953,1597900
2015-04-27,83.44000244140625,83.44000244140625,83.27999877929688,83.33999633789062,60.27766036987305,1591400
2015-04-28,83.2699966430664,83.29000091552734,83.05999755859375,83.08000183105469,60.08960723876953,1217700
2015-04-29,82.83000183105469,82.91999816894531,82.72000122070312,82.81999969482422,59.90159606933594,1905200
2015-04-30,82.69000244140625,82.91000366210938,82.56999969482422,82.91000366210938,59.96666717529297,4229900
2015-05-01,82.55999755859375,82.62999725341797,82.41999816894531,82.5,59.78481674194336,7173200
2015-05-04,82.56999969482422,82.5999984741211,82.36000061035156,82.37999725341797,59.69783020019531,1190000
2015-05-05,82.41999816894531,82.41999816894531,82.13999938964844,82.25,59.60361099243164,4175700
2015-05-06,82.19999694824219,82.19999694824219,81.94999694824219,82.0199966430664,59.43693923950195,3938900
2015-05-07,82.0999984741211,82.25,82.08000183105469,82.19000244140625,59.56009292602539,3602900
2015-05-08,82.4800033569336,82.55000305175781,82.3499984741211,82.41000366210938,59.71955108642578,1735900
2015-05-11,82.25,82.31999969482422,81.91999816894531,81.9800033569336,59.40794372558594,929200
2015-05-12,81.8499984741211,82.02999877929688,81.75,81.87999725341797,59.335472106933594,2139600
2015-05-13,82.11000061035156,82.16000366210938,81.80000305175781,81.83999633789062,59.3065071105957,2372000
2015-05-14,81.94999694824219,82.05999755859375,81.9000015258789,82.0,59.42241668701172,1485300
2015-05-15,82.16000366210938,82.37000274658203,82.13999938964844,82.33000183105469,59.66154861450195,1402700
2015-05-18,82.26000213623047,82.26000213623047,82.0199966430664,82.02999877929688,59.44419860839844,3747700
2015-05-19,81.80000305175781,81.97000122070312,81.76000213623047,81.8499984741211,59.31376647949219,4856500
2015-05-20,81.87999725341797,81.95999908447266,81.77999877929688,81.8499984741211,59.31376647949219,4097400
2015-05-21,82.0,82.16000366210938,81.94999694824219,82.11000061035156,59.50214385986328,2314100
2015-05-22,82.05999755859375,82.08999633789062,81.91000366210938,82.05999755859375,59.46593475341797,816600
2015-05-26,82.05999755859375,82.30999755859375,82.02999877929688,82.26000213623047,59.610877990722656,1178300
2015-05-27,82.27999877929688,82.33999633789062,82.13999938964844,82.30000305175781,59.639835357666016,2564500
2015-05-28,82.33000183105469,82.37999725341797,82.25,82.30999755859375,59.647071838378906,1073300
2015-05-29,82.41999816894531,82.45999908447266,82.29000091552734,82.33999633789062,59.66883087158203,2494300
2015-06-01,82.19000244140625,82.19000244140625,81.86000061035156,81.9000015258789,59.4698600769043,1362800
2015-06-02,81.80000305175781,81.83000183105469,81.5999984741211,81.66999816894531,59.30287551879883,1510000
2015-06-03,81.5199966430664,81.52999877929688,81.22000122070312,81.30999755859375,59.04145050048828,1390000
2015-06-04,81.41999816894531,81.61000061035156,81.4000015258789,81.51000213623047,59.18666458129883,1111300
2015-06-05,81.2699966430664,81.3499984741211,81.0999984741211,81.19000244140625,58.954322814941406,4115300
2015-06-08,81.2699966430664,81.33999633789062,81.2300033569336,81.29000091552734,59.02693176269531,4954500
2015-06-09,81.19999694824219,81.19999694824219,81.01000213623047,81.05000305175781,58.852684020996094,2883300
2015-06-10,80.91999816894531,81.0,80.83000183105469,80.87999725341797,58.72924041748047,1222800
2015-06-11,81.0,81.2699966430664,80.94000244140625,81.26000213623047,59.00513458251953,1815900
2015-06-12,81.16999816894531,81.41999816894531,81.12000274658203,81.19999694824219,58.961578369140625,1785100
2015-06-15,81.37999725341797,81.43000030517578,81.19000244140625,81.20999908447266,58.9688720703125,2082900
2015-06-16,81.33999633789062,81.41999816894531,81.2300033569336,81.41999816894531,59.121341705322266,2250700
2015-06-17,81.37999725341797,81.47000122070312,81.0999984741211,81.44999694824219,59.143096923828125,865700
2015-06-18,81.37000274658203,81.44000244140625,81.19999694824219,81.38999938964844,59.09955978393555,1210300
2015-06-19,81.55000305175781,81.6500015258789,81.51000213623047,81.62000274658203,59.26658630371094,1176700
2015-06-22,81.41999816894531,81.48999786376953,81.20999908447266,81.2300033569336,58.983394622802734,1020000
2015-06-23,81.04000091552734,81.2300033569336,81.0,81.04000091552734,58.84537124633789,1096000
2015-06-24,81.1500015258789,81.2300033569336,81.08000183105469,81.19000244140625,58.954322814941406,6836900
2015-06-25,81.16000366210938,81.19999694824219,81.04000091552734,81.08000183105469,58.87446212768555,2894500
2015-06-26,80.94000244140625,80.9800033569336,80.8499984741211,80.93000030517578,58.76553726196289,963000
2015-06-29,81.19000244140625,81.4000015258789,81.08000183105469,81.33999633789062,59.0632438659668,2168400
2015-06-30,81.26000213623047,81.4800033569336,81.23999786376953,81.26000213623047,59.00513458251953,1547800
2015-07-01,80.87000274658203,81.02999877929688,80.83000183105469,80.9000015258789,58.861812591552734,5399300
2015-07-02,81.05999755859375,81.18000030517578,81.05999755859375,81.0999984741211,59.007328033447266,1060100
2015-07-06,81.44000244140625,81.44000244140625,81.22000122070312,81.37999725341797,59.21106719970703,2210700
2015-07-07,81.69000244140625,81.7699966430664,81.45999908447266,81.45999908447266,59.26927185058594,4183200
2015-07-08,81.63999938964844,81.76000213623047,81.55999755859375,81.69000244140625,59.43661880493164,1967800
2015-07-09,81.55999755859375,81.58000183105469,81.37999725341797,81.41999816894531,59.24016189575195,1670900
2015-07-10,81.0199966430664,81.16000366210938,80.94999694824219,81.04000091552734,58.963645935058594,2038300
2015-07-13,80.86000061035156,81.01000213623047,80.83999633789062,80.8499984741211,58.825416564941406,2846500
2015-07-14,81.0,81.06999969482422,80.95999908447266,81.0,58.934566497802734,1567700
2015-07-15,81.01000213623047,81.26000213623047,80.9800033569336,81.2300033569336,59.10194396972656,2631000
2015-07-16,81.06999969482422,81.27999877929688,81.05000305175781,81.2300033569336,59.10194396972656,1063100
2015-07-17,81.25,81.31999969482422,81.19999694824219,81.23999786376953,59.109249114990234,807900
2015-07-20,81.19000244140625,81.22000122070312,81.08000183105469,81.12999725341797,59.0291633605957,1026900
2015-07-21,81.12000274658203,81.33000183105469,81.0999984741211,81.27999877929688,59.13829040527344,1422900
2015-07-22,81.31999969482422,81.43000030517578,81.30000305175781,81.30999755859375,59.160125732421875,1624100
2015-07-23,81.3499984741211,81.54000091552734,81.29000091552734,81.5,59.29837417602539,1178400
2015-07-24,81.58999633789062,81.61000061035156,81.5,81.55000305175781,59.33473205566406,804300
2015-07-27,81.69000244140625,81.72000122070312,81.61000061035156,81.70999908447266,59.451194763183594,2022800
2015-07-28,81.61000061035156,81.6500015258789,81.55999755859375,81.56999969482422,59.349327087402344,1434700
2015-07-29,81.56999969482422,81.58000183105469,81.44000244140625,81.5,59.29837417602539,1020500
2015-07-30,81.4800033569336,81.58000183105469,81.44000244140625,81.52999877929688,59.32022476196289,788000
2015-07-31,81.77999877929688,81.83000183105469,81.72000122070312,81.80999755859375,59.523921966552734,1589100
2015-08-03,81.69999694824219,81.8499984741211,81.63999938964844,81.83000183105469,59.66170883178711,2085800
2015-08-04,81.76000213623047,81.77999877929688,81.52999877929688,81.55000305175781,59.457557678222656,1007300
2015-08-05,81.44999694824219,81.47000122070312,81.30999755859375,81.41999816894531,59.3628044128418,2097000
2015-08-06,81.44000244140625,81.55000305175781,81.41999816894531,81.47000122070312,59.39923095703125,1173000
2015-08-07,81.5999984741211,81.70999908447266,81.55000305175781,81.63999938964844,59.52317428588867,1773800
2015-08-10,81.58000183105469,81.61000061035156,81.41999816894531,81.47000122070312,59.39923095703125,1173300
2015-08-11,81.73999786376953,81.88999938964844,81.70999908447266,81.77999877929688,59.625267028808594,1424200
2015-08-12,81.91999816894531,82.02999877929688,81.7300033569336,81.75,59.603363037109375,1029700
2015-08-13,81.66999816894531,81.75,81.55000305175781,81.58000183105469,59.47944259643555,845500
2015-08-14,81.55000305175781,81.66999816894531,81.51000213623047,81.55000305175781,59.457557678222656,2279800
2015-08-17,81.73999786376953,81.77999877929688,81.66000366210938,81.69999694824219,59.56697463989258,821900
2015-08-18,81.5999984741211,81.66000366210938,81.5199966430664,81.55000305175781,59.457557678222656,1083900
2015-08-19,81.47000122070312,81.87000274658203,81.41999816894531,81.83999633789062,59.668983459472656,1356600
2015-08-20,81.87000274658203,81.97000122070312,81.83999633789062,81.91000366210938,59.72006607055664,1536900
2015-08-21,81.97000122070312,82.08999633789062,81.87000274658203,82.04000091552734,59.81478500366211,3459200
2015-08-24,82.30000305175781,82.43000030517578,81.93000030517578,82.0199966430664,59.80022430419922,4751800
2015-08-25,81.91999816894531,81.91999816894531,81.5999984741211,81.75,59.603363037109375,5325500
2015-08-26,81.54000091552734,81.73999786376953,81.3499984741211,81.4000015258789,59.34818649291992,2742500
2015-08-27,81.37000274658203,81.62000274658203,81.3499984741211,81.51000213623047,59.428409576416016,2671000
2015-08-28,81.69000244140625,81.73999786376953,81.51000213623047,81.55000305175781,59.457557678222656,2723900
2015-08-31,81.68000030517578,81.69999694824219,81.43000030517578,81.44000244140625,59.37736129760742,3103700
2015-09-01,81.38999938964844,81.54000091552734,81.33999633789062,81.47000122070312,59.52202224731445,2577700
2015-09-02,81.38999938964844,81.5,81.33000183105469,81.41000366210938,59.47819137573242,1934700
2015-09-03,81.5199966430664,81.56999969482422,81.4000015258789,81.47000122070312,59.52202224731445,2503000
2015-09-04,81.61000061035156,81.69999694824219,81.4800033569336,81.66999816894531,59.668128967285156,1213800
2015-09-08,81.5199966430664,81.5199966430664,81.41000366210938,81.47000122070312,59.52202224731445,1194600
2015-09-09,81.22000122070312,81.56999969482422,81.19999694824219,81.44999694824219,59.50742721557617,4265400
2015-09-10,81.43000030517578,81.43000030517578,81.27999877929688,81.27999877929688,59.38321304321289,1889000
2015-09-11,81.48999786376953,81.52999877929688,81.41999816894531,81.44999694824219,59.50742721557617,1411500
2015-09-14,81.55000305175781,81.55999755859375,81.44000244140625,81.47000122070312,59.52202224731445,905900
2015-09-15,81.38999938964844,81.4000015258789,81.05999755859375,81.12999725341797,59.273597717285156,1697300
2015-09-16,81.06999969482422,81.13999938964844,81.0,81.08000183105469,59.23707962036133,1579000
2015-09-17,81.04000091552734,81.54000091552734,81.0199966430664,81.54000091552734,59.57314682006836,1833200
2015-09-18,81.62999725341797,81.77999877929688,81.58999633789062,81.7699966430664,59.741214752197266,1639800
2015-09-21,81.62000274658203,81.66999816894531,81.41000366210938,81.47000122070312,59.52202224731445,933800
2015-09-22,81.5999984741211,81.77999877929688,81.58000183105469,81.62000274658203,59.63163375854492,1444000
2015-09-23,81.66000366210938,81.69999694824219,81.55000305175781,81.62000274658203,59.63163375854492,709000
2015-09-24,81.83999633789062,81.86000061035156,81.62999725341797,81.6500015258789,59.65354537963867,1454400
2015-09-25,81.5999984741211,81.62999725341797,81.5,81.5,59.543922424316406,1134000
2015-09-28,81.62999725341797,81.7699966430664,81.54000091552734,81.70999908447266,59.69738006591797,1305000
2015-09-29,81.72000122070312,81.87999725341797,81.69999694824219,81.7699966430664,59.741214752197266,1256600
2015-09-30,81.79000091552734,81.94000244140625,81.75,81.93000030517578,59.85811233520508,4432000
2015-10-01,81.88999938964844,81.95999908447266,81.80000305175781,81.80999755859375,59.890316009521484,2023700
2015-10-02,82.16999816894531,82.33999633789062,82.0,82.12000274658203,60.11728286743164,1770400
2015-10-05,82.0199966430664,82.0199966430664,81.80000305175781,81.80000305175781,59.88301086425781,4199900
2015-10-06,81.9000015258789,81.98999786376953,81.80000305175781,81.91000366210938,59.96352005004883,1925300
2015-10-07,81.87000274658203,81.97000122070312,81.80000305175781,81.91000366210938,59.96352005004883,1871000
2015-10-08,81.91999816894531,81.97000122070312,81.73999786376953,81.77999877929688,59.86836624145508,1118100
2015-10-09,81.68000030517578,81.83999633789062,81.68000030517578,81.7699966430664,59.86100769042969,1197400
2015-10-12,81.83999633789062,81.97000122070312,81.80000305175781,81.91000366210938,59.96352005004883,864100
2015-10-13,81.94000244140625,82.0,81.86000061035156,81.95999908447266,60.00010681152344,971700
2015-10-14,82.08000183105469,82.26000213623047,82.04000091552734,82.26000213623047,60.219749450683594,786300
2015-10-15,82.1500015258789,82.22000122070312,82.05999755859375,82.0999984741211,60.10262680053711,2264300
2015-10-16,82.05999755859375,82.1500015258789,82.04000091552734,82.06999969482422,60.08066177368164,1241200
2015-10-19,82.08000183105469,82.12000274658203,81.9800033569336,82.06999969482422,60.08066177368164,840100
2015-10-20,81.94000244140625,81.9800033569336,81.9000015258789,81.94000244140625,59.98548126220703,1348200
2015-10-21,82.08999633789062,82.18000030517578,82.02999877929688,82.08999633789062,60.09529113769531,943500
2015-10-22,82.08999633789062,82.29000091552734,82.08999633789062,82.2300033569336,60.19776916503906,1101300
2015-10-23,82.08000183105469,82.08000183105469,82.0,82.0199966430664,60.044036865234375,1367100
2015-10-26,82.13999938964844,82.19999694824219,82.11000061035156,82.11000061035156,60.10991287231445,1512200
2015-10-27,82.26000213623047,82.27999877929688,82.12999725341797,82.12999725341797,60.12458419799805,929400
2015-10-28,82.18000030517578,82.18000030517578,81.88999938964844,81.9000015258789,59.95621109008789,2617300
2015-10-29,81.80000305175781,81.80000305175781,81.56999969482422,81.61000061035156,59.74391555786133,943200
2015-10-30,81.61000061035156,81.79000091552734,81.58999633789062,81.79000091552734,59.87570571899414,1474100
2015-11-02,81.44000244140625,81.54000091552734,81.41000366210938,81.45999908447266,59.75757598876953,2939200
2015-11-03,81.4000015258789,81.44000244140625,81.26000213623047,81.31999969482422,59.65485763549805,3997100
2015-11-04,81.38999938964844,81.44000244140625,81.2300033569336,81.37000274658203,59.69153594970703,3594400
2015-11-05,81.3499984741211,81.37000274658203,81.11000061035156,81.22000122070312,59.581478118896484,1715400
2015-11-06,80.9800033569336,81.0199966430664,80.83000183105469,80.9000015258789,59.34675979614258,1198700
2015-11-09,80.7699966430664,80.93000030517578,80.75,80.83000183105469,59.295413970947266,2358300
2015-11-10,80.93000030517578,81.04000091552734,80.83999633789062,80.91999816894531,59.3614616394043,1421000
2015-11-11,80.93000030517578,80.97000122070312,80.87000274658203,80.93000030517578,59.36882019042969,1303500
2015-11-12,81.04000091552734,81.05999755859375,80.94000244140625,80.94000244140625,59.376102447509766,1263900
2015-11-13,81.01000213623047,81.12000274658203,81.01000213623047,81.08999633789062,59.48614501953125,1583300
2015-11-16,81.12000274658203,81.19999694824219,81.05000305175781,81.08999633789062,59.48614501953125,949100
2015-11-17,81.02999877929688,81.23999786376953,80.95999908447266,81.18000030517578,59.55216598510742,1155900
2015-11-18,81.12999725341797,81.19000244140625,81.06999969482422,81.13999938964844,59.52278518676758,944100
2015-11-19,81.27999877929688,81.30000305175781,81.2300033569336,81.25,59.60350036621094,1085500
2015-11-20,81.31999969482422,81.31999969482422,81.19999694824219,81.2300033569336,59.58882522583008,1273800
2015-11-23,81.20999908447266,81.30999755859375,81.1500015258789,81.26000213623047,59.6108512878418,1647300
2015-11-24,81.29000091552734,81.3499984741211,81.25,81.29000091552734,59.63287353515625,1361900
2015-11-25,81.33000183105469,81.36000061035156,81.2699966430664,81.30000305175781,59.64020919799805,904600
2015-11-27,81.37000274658203,81.38999938964844,81.30999755859375,81.33999633789062,59.669525146484375,516000
2015-11-30,81.33000183105469,81.37999725341797,81.26000213623047,81.30000305175781,59.64020919799805,6285200
2015-12-01,81.16999816894531,81.44999694824219,81.13999938964844,81.44000244140625,59.86587905883789,1780200
2015-12-02,81.4000015258789,81.41000366210938,81.27999877929688,81.33999633789062,59.79233932495117,1413700
2015-12-03,81.1500015258789,81.1500015258789,80.68000030517578,80.70999908447266,59.32927322387695,2510600
2015-12-04,80.87000274658203,81.04000091552734,80.79000091552734,81.02999877929688,59.564456939697266,3815200
2015-12-07,81.05999755859375,81.29000091552734,81.04000091552734,81.16999816894531,59.667396545410156,1543300
2015-12-08,81.25,81.2699966430664,81.11000061035156,81.19000244140625,59.682098388671875,1687300
2015-12-09,81.11000061035156,81.26000213623047,80.97000122070312,81.16000366210938,59.660037994384766,2076900
2015-12-10,81.22000122070312,81.22000122070312,81.12999725341797,81.1500015258789,59.65269470214844,2004100
2015-12-11,81.37000274658203,81.41999816894531,81.2699966430664,81.37000274658203,59.81439971923828,1994400
2015-12-14,81.19999694824219,81.26000213623047,80.9800033569336,80.98999786376953,59.535064697265625,2974600
2015-12-15,80.87999725341797,80.95999908447266,80.81999969482422,80.9000015258789,59.46891403198242,1806300
2015-12-16,80.87000274658203,81.0,80.69000244140625,80.80999755859375,59.402748107910156,2332700
2015-12-17,80.91999816894531,81.0199966430664,80.88999938964844,80.9800033569336,59.52775955200195,2290500
2015-12-18,81.08999633789062,81.16999816894531,81.0199966430664,81.16000366210938,59.660037994384766,3211500
2015-12-21,81.19000244140625,81.2300033569336,81.04000091552734,81.06999969482422,59.59386444091797,3158300
2015-12-22,81.02999877929688,81.04000091552734,80.94000244140625,80.95999908447266,59.51303482055664,2348600
2015-12-23,80.62000274658203,80.73999786376953,80.58999633789062,80.73999786376953,59.520389556884766,2538600
2015-12-24,80.75,80.83000183105469,80.69999694824219,80.80000305175781,59.564674377441406,1361700
2015-12-28,80.70999908447266,80.87999725341797,80.70999908447266,80.80000305175781,59.564674377441406,1580600
2015-12-29,80.7300033569336,80.7300033569336,80.51000213623047,80.55000305175781,59.38035202026367,2586600
2015-12-30,80.52999877929688,80.6500015258789,80.47000122070312,80.5999984741211,59.41719055175781,2367200
2015-12-31,80.7300033569336,80.80999755859375,80.63999938964844,80.76000213623047,59.53514862060547,2419700
2016-01-04,80.79000091552734,80.93000030517578,80.69999694824219,80.72000122070312,59.50568389892578,2750500
2016-01-05,80.76000213623047,80.9000015258789,80.69999694824219,80.81999969482422,59.579349517822266,1513600
2016-01-06,81.02999877929688,81.18000030517578,80.9800033569336,81.18000030517578,59.84474563598633,2391100
2016-01-07,81.12000274658203,81.19999694824219,80.97000122070312,81.19000244140625,59.85211181640625,2792900
2016-01-08,81.13999938964844,81.31999969482422,81.0999984741211,81.29000091552734,59.92587661743164,1405100
2016-01-11,81.11000061035156,81.16000366210938,80.94999694824219,80.94999694824219,59.67518997192383,2146900
2016-01-12,81.08000183105469,81.33000183105469,81.0,81.16000366210938,59.829994201660156,1645300
2016-01-13,81.19999694824219,81.44999694824219,81.16000366210938,81.36000061035156,59.97745895385742,2887800
2016-01-14,81.33999633789062,81.47000122070312,81.22000122070312,81.26000213623047,59.90374755859375,4545800
2016-01-15,81.5,81.5199966430664,81.36000061035156,81.4000015258789,60.00694274902344,1773900
2016-01-19,81.4000015258789,81.4000015258789,81.2300033569336,81.30000305175781,59.93324279785156,3856700
2016-01-20,81.52999877929688,81.61000061035156,81.30000305175781,81.38999938964844,59.99958038330078,7796900
2016-01-21,81.52999877929688,81.55999755859375,81.33000183105469,81.33999633789062,59.96269607543945,3062600
2016-01-22,81.31999969482422,81.33000183105469,81.19999694824219,81.30999755859375,59.940608978271484,3004100
2016-01-25,81.4000015258789,81.43000030517578,81.30000305175781,81.30999755859375,59.940608978271484,2164700
2016-01-26,81.41000366210938,81.47000122070312,81.31999969482422,81.43000030517578,60.02903366088867,2659100
2016-01-27,81.3499984741211,81.5,81.25,81.43000030517578,60.02903366088867,1734400
2016-01-28,81.41000366210938,81.52999877929688,81.37000274658203,81.48999786376953,60.07329559326172,1487600
2016-01-29,81.76000213623047,81.80000305175781,81.6500015258789,81.7300033569336,60.25021743774414,3634300
2016-02-01,81.5199966430664,81.62999725341797,81.33000183105469,81.38999938964844,60.12758255004883,2255300
2016-02-02,81.66999816894531,81.72000122070312,81.58000183105469,81.66999816894531,60.33441162109375,2554600
2016-02-03,81.66000366210938,81.93000030517578,81.55999755859375,81.7300033569336,60.37876510620117,3238200
2016-02-04,81.73999786376953,81.86000061035156,81.69000244140625,81.79000091552734,60.42306900024414,1179000
2016-02-05,81.69999694824219,81.80000305175781,81.5999984741211,81.70999908447266,60.364017486572266,2360200
2016-02-08,81.91999816894531,82.13999938964844,81.8499984741211,82.05999755859375,60.62251663208008,2519500
2016-02-09,82.20999908447266,82.22000122070312,81.97000122070312,82.05000305175781,60.615169525146484,2354500
